YYYYMMDD,Index
19890705,29
19890706,26
19890707,14
19890708,12
19890709,8
19890710,11
19890711,18
19890712,19
19890713,17
19890714,-5
19890715,-37
19890716,-24
19890717,-23
19890718,3
19890719,3
19890720,6
19890721,4
19890722,3
19890723,-11
19890724,-4
19890725,-2
19890726,0
19890727,1
19890728,21
19890729,56
19890730,16
19890731,25
19890801,21
19890802,5
19890803,-1
19890804,-4
19890805,-1
19890806,7
19890807,13
19890808,9
19890809,16
19890810,25
19890811,43
19890812,9
19890813,2
19890814,-4
19890815,-1
19890816,1
19890817,-21
19890818,-11
19890819,5
19890820,-8
19890821,-23
19890822,8
19890823,25
19890824,-29
19890825,5
19890826,-6
19890827,8
19890828,6
19890829,8
19890830,5
19890831,-6
19890901,-53
19890902,20
19890903,3
19890904,10
19890905,45
19890906,13
19890907,9
19890908,0
19890909,18
19890910,30
19890911,18
19890912,8
19890913,13
19890914,8
19890915,-11
19890916,3
19890917,10
19890918,-7
19890919,-19
19890920,-8
19890921,-17
19890922,3
19890923,-28
19890924,16
19890925,13
19890926,1
19890927,-56
19890928,-9
19890929,5
19890930,29
19891001,61
19891002,6
19891003,-4
19891004,24
19891005,-38
19891006,-75
19891007,49
19891008,5
19891009,2
19891010,-2
19891011,-54
19891012,-82
19891013,-6
19891014,-28
19891015,-25
19891016,-255
19891017,-135
19891018,-90
19891019,9
19891020,-79
19891021,-260
19891022,-56
19891023,17
19891024,-8
19891025,-90
19891026,-43
19891027,-85
19891028,-4
19891029,-10
19891030,-70
19891031,-129
19891101,-36
19891102,-17
19891103,13
19891104,45
19891105,17
19891106,-26
19891107,-128
19891108,-207
19891109,-296
19891110,-90
19891111,-91
19891112,-143
19891113,-12
19891114,-117
19891115,-98
19891116,-10
19891117,12
19891118,7
19891119,-8
19891120,-23
19891121,-485
19891122,-134
19891123,-44
19891124,-43
19891125,-54
19891126,-95
19891127,-36
19891128,-83
19891129,-65
19891130,-60
19891201,-392
19891202,-112
19891203,-24
19891204,-39
19891205,-4
19891206,-293
19891207,-116
19891208,-30
19891209,-139
19891210,-3
19891211,29
19891212,-6
19891213,27
19891214,1
19891215,-13
19891216,-18
19891217,-33
19891218,-42
19891219,-94
19891220,-221
19891221,-204
19891222,-10
19891223,-12
19891224,-109
19891225,1
19891226,-2
19891227,-67
19891228,31
19891229,-34
19891230,-204
19891231,-83
19900101,-49
19900102,-100
19900103,-136
19900104,-167
19900105,-185
19900106,-36
19900107,-53
19900108,-55
19900109,-79
19900110,-161
19900111,-13
19900112,-10
19900113,4
19900114,9
19900115,44
19900116,-11
19900117,-105
19900118,-52
19900119,-17
19900120,30
19900121,-14
19900122,2
19900123,2
19900124,-9
19900125,-27
19900126,-38
19900127,-45
19900128,-72
19900129,-96
19900130,-152
19900131,-245
19900201,-169
19900202,-134
19900203,-103
19900204,-220
19900205,-174
19900206,-117
19900207,-88
19900208,-143
19900209,-59
19900210,-118
19900211,-104
19900212,-42
19900213,41
19900214,-148
19900215,-68
19900216,6
19900217,-25
19900218,-49
19900219,-39
19900220,-52
19900221,-62
19900222,-91
19900223,-234
19900224,-17
19900225,4
19900226,-11
19900227,14
19900228,-23
19900301,16
19900302,-2
19900303,16
19900304,-34
19900305,-182
19900306,-107
19900307,-31
19900308,-139
19900309,-169
19900310,-19
19900311,-66
19900312,-30
19900313,-18
19900314,-49
19900315,-16
19900316,-16
19900317,-67
19900318,-115
19900319,-133
19900320,-65
19900321,-92
19900322,-62
19900323,-38
19900324,-107
19900325,-61
19900326,-28
19900327,-52
19900328,22
19900329,66
19900330,29
19900331,0
19900401,-2
19900402,-30
19900403,-71
19900404,46
19900405,-7
19900406,-33
19900407,-27
19900408,-29
19900409,-7
19900410,-23
19900411,-49
19900412,-28
19900413,-14
19900414,-2
19900415,-1
19900416,-1
19900417,-17
19900418,-64
19900419,-45
19900420,-30
19900421,-7
19900422,-2
19900423,0
19900424,-14
19900425,-18
19900426,-5
19900427,-9
19900428,2
19900429,6
19900430,7
19900501,7
19900502,6
19900503,-1
19900504,1
19900505,3
19900506,22
19900507,15
19900508,4
19900509,6
19900510,8
19900511,6
19900512,9
19900513,13
19900514,8
19900515,12
19900516,11
19900517,16
19900518,-28
19900519,-20
19900520,16
19900521,14
19900522,2
19900523,-3
19900524,-5
19900525,-6
19900526,-9
19900527,-27
19900528,-46
19900529,-9
19900530,-4
19900531,-2
19900601,-8
19900602,-8
19900603,-2
19900604,8
19900605,8
19900606,12
19900607,6
19900608,9
19900609,14
19900610,-9
19900611,2
19900612,15
19900613,16
19900614,13
19900615,34
19900616,39
19900617,15
19900618,10
19900619,1
19900620,-36
19900621,3
19900622,11
19900623,3
19900624,3
19900625,18
19900626,8
19900627,4
19900628,-1
19900629,6
19900630,10
19900701,4
19900702,1
19900703,8
19900704,16
19900705,13
19900706,7
19900707,5
19900708,5
19900709,-52
19900710,4
19900711,6
19900712,5
19900713,-3
19900714,-29
19900715,5
19900716,6
19900717,3
19900718,1
19900719,4
19900720,3
19900721,-1
19900722,6
19900723,25
19900724,21
19900725,23
19900726,0
19900727,-22
19900728,13
19900729,11
19900730,9
19900731,0
19900801,-26
19900802,-16
19900803,-32
19900804,-4
19900805,-4
19900806,3
19900807,-3
19900808,-24
19900809,-9
19900810,-32
19900811,-17
19900812,2
19900813,-2
19900814,3
19900815,2
19900816,24
19900817,9
19900818,-9
19900819,16
19900820,35
19900821,9
19900822,17
19900823,5
19900824,-9
19900825,19
19900826,57
19900827,16
19900828,18
19900829,3
19900830,1
19900831,3
19900901,8
19900902,24
19900903,12
19900904,33
19900905,47
19900906,27
19900907,2
19900908,20
19900909,24
19900910,9
19900911,2
19900912,78
19900913,11
19900914,22
19900915,4
19900916,-57
19900917,-5
19900918,-24
19900919,5
19900920,8
19900921,11
19900922,-35
19900923,-7
19900924,5
19900925,16
19900926,-100
19900927,-60
19900928,-19
19900929,-4
19900930,-1
19901001,-14
19901002,-5
19901003,-15
19901004,11
19901005,23
19901006,0
19901007,-69
19901008,-1
19901009,1
19901010,-33
19901011,-32
19901012,36
19901013,27
19901014,-11
19901015,-16
19901016,-31
19901017,-20
19901018,-5
19901019,0
19901020,-5
19901021,-1
19901022,-156
19901023,-15
19901024,-15
19901025,-49
19901026,-143
19901027,-185
19901028,-22
19901029,-18
19901030,-10
19901031,-6
19901101,-53
19901102,-118
19901103,-60
19901104,-2
19901105,-7
19901106,-81
19901107,-35
19901108,-152
19901109,-303
19901110,-464
19901111,-200
19901112,-133
19901113,-11
19901114,-137
19901115,-121
19901116,-8
19901117,21
19901118,-7
19901119,5
19901120,-6
19901121,-90
19901122,-98
19901123,-20
19901124,-22
19901125,36
19901126,-21
19901127,-130
19901128,-203
19901129,-224
19901130,-315
19901201,-159
19901202,-364
19901203,-146
19901204,-66
19901205,-19
19901206,10
19901207,-13
19901208,-30
19901209,-1
19901210,-82
19901211,-2
19901212,56
19901213,-3
19901214,-26
19901215,-74
19901216,-231
19901217,-87
19901218,-15
19901219,3
19901220,18
19901221,3
19901222,29
19901223,0
19901224,12
19901225,21
19901226,-137
19901227,-4
19901228,58
19901229,-38
19901230,-174
19901231,-115
19910101,-175
19910102,-283
19910103,-139
19910104,-95
19910105,-55
19910106,-26
19910107,-13
19910108,-3
19910109,-2
19910110,-23
19910111,-83
19910112,-55
19910113,-2
19910114,-24
19910115,-292
19910116,-159
19910117,58
19910118,-93
19910119,-88
19910120,113
19910121,64
19910122,48
19910123,10
19910124,4
19910125,40
19910126,7
19910127,-16
19910128,18
19910129,-74
19910130,-291
19910131,-223
19910201,-112
19910202,-16
19910203,-26
19910204,-41
19910205,-5
19910206,-15
19910207,-49
19910208,-307
19910209,-127
19910210,-150
19910211,-27
19910212,-12
19910213,-201
19910214,-119
19910215,-12
19910216,-1
19910217,0
19910218,-62
19910219,-62
19910220,-37
19910221,-87
19910222,-99
19910223,0
19910224,-13
19910225,-40
19910226,-34
19910227,-46
19910228,-44
19910301,-22
19910302,-9
19910303,-5
19910304,9
19910305,15
19910306,124
19910307,52
19910308,-58
19910309,-69
19910310,-31
19910311,0
19910312,2
19910313,39
19910314,58
19910315,-47
19910316,34
19910317,33
19910318,-17
19910319,-52
19910320,-3
19910321,-6
19910322,0
19910323,28
19910324,24
19910325,74
19910326,36
19910327,33
19910328,-58
19910329,20
19910330,-8
19910331,-7
19910401,-83
19910402,-163
19910403,-145
19910404,-67
19910405,-22
19910406,-7
19910407,-7
19910408,-40
19910409,-7
19910410,-22
19910411,-144
19910412,-27
19910413,29
19910414,31
19910415,-7
19910416,6
19910417,1
19910418,4
19910419,8
19910420,21
19910421,-17
19910422,-10
19910423,-13
19910424,-1
19910425,-45
19910426,3
19910427,-23
19910428,-52
19910429,-132
19910430,-3
19910501,-21
19910502,-45
19910503,-4
19910504,-3
19910505,-48
19910506,-22
19910507,-11
19910508,-1
19910509,38
19910510,18
19910511,4
19910512,-11
19910513,-8
19910514,-12
19910515,-5
19910516,12
19910517,-18
19910518,-14
19910519,6
19910520,4
19910521,-4
19910522,2
19910523,8
19910524,10
19910525,38
19910526,25
19910527,13
19910528,-37
19910529,3
19910530,-1
19910531,15
19910601,9
19910602,16
19910603,1
19910604,3
19910605,0
19910606,6
19910607,6
19910608,-6
19910609,-11
19910610,7
19910611,18
19910612,10
19910613,3
19910614,6
19910615,6
19910616,31
19910617,11
19910618,-24
19910619,-6
19910620,3
19910621,23
19910622,55
19910623,34
19910624,10
19910625,-2
19910626,3
19910627,1
19910628,1
19910629,7
19910630,13
19910701,6
19910702,5
19910703,14
19910704,23
19910705,2
19910706,3
19910707,15
19910708,15
19910709,0
19910710,-3
19910711,0
19910712,5
19910713,0
19910714,7
19910715,21
19910716,31
19910717,15
19910718,13
19910719,7
19910720,2
19910721,-7
19910722,-53
19910723,-32
19910724,-7
19910725,-17
19910726,-4
19910727,5
19910728,21
19910729,12
19910730,-2
19910731,-39
19910801,21
19910802,-3
19910803,-27
19910804,4
19910805,2
19910806,4
19910807,4
19910808,4
19910809,1
19910810,2
19910811,11
19910812,-4
19910813,-27
19910814,9
19910815,-4
19910816,-8
19910817,83
19910818,-5
19910819,-5
19910820,0
19910821,1
19910822,2
19910823,9
19910824,12
19910825,-3
19910826,-43
19910827,-48
19910828,-80
19910829,-25
19910830,-27
19910831,-6
19910901,-14
19910902,-61
19910903,-18
19910904,-83
19910905,20
19910906,12
19910907,1
19910908,-3
19910909,2
19910910,4
19910911,7
19910912,3
19910913,-59
19910914,-66
19910915,-13
19910916,0
19910917,17
19910918,-4
19910919,21
19910920,27
19910921,-42
19910922,-76
19910923,134
19910924,24
19910925,-34
19910926,12
19910927,13
19910928,-90
19910929,-8
19910930,30
19911001,36
19911002,39
19911003,15
19911004,9
19911005,-10
19911006,0
19911007,-10
19911008,-201
19911009,-47
19911010,-24
19911011,-36
19911012,-98
19911013,-106
19911014,23
19911015,-15
19911016,-44
19911017,-130
19911018,-15
19911019,11
19911020,-82
19911021,-14
19911022,10
19911023,-9
19911024,-20
19911025,-19
19911026,-54
19911027,-42
19911028,-28
19911029,-31
19911030,-47
19911031,-155
19911101,-149
19911102,-155
19911103,-251
19911104,-217
19911105,-132
19911106,-52
19911107,-89
19911108,-84
19911109,-40
19911110,-75
19911111,-87
19911112,-59
19911113,-94
19911114,-85
19911115,-11
19911116,-43
19911117,-25
19911118,-97
19911119,-279
19911120,-193
19911121,-32
19911122,-350
19911123,-388
19911124,-97
19911125,-106
19911126,-14
19911127,72
19911128,-14
19911129,-3
19911130,8
19911201,-37
19911202,-162
19911203,-154
19911204,-181
19911205,-237
19911206,-26
19911207,-28
19911208,-51
19911209,-3
19911210,1
19911211,0
19911212,4
19911213,34
19911214,31
19911215,17
19911216,29
19911217,-44
19911218,-23
19911219,-124
19911220,-338
19911221,-142
19911222,-2
19911223,-23
19911224,-42
19911225,2
19911226,18
19911227,11
19911228,-5
19911229,-180
19911230,-26
19911231,-75
19920101,-21
19920102,-5
19920103,-66
19920104,-41
19920105,-84
19920106,-68
19920107,-73
19920108,-187
19920109,-50
19920110,8
19920111,-24
19920112,-177
19920113,-240
19920114,1
19920115,-124
19920116,-175
19920117,-15
19920118,-105
19920119,-48
19920120,-19
19920121,-13
19920122,-147
19920123,-83
19920124,-135
19920125,-282
19920126,-70
19920127,-10
19920128,-22
19920129,-143
19920130,-79
19920131,-43
19920201,-74
19920202,-146
19920203,-53
19920204,-80
19920205,-32
19920206,-40
19920207,-53
19920208,-12
19920209,-4
19920210,-21
19920211,-49
19920212,-95
19920213,-164
19920214,-31
19920215,-86
19920216,-202
19920217,-229
19920218,-203
19920219,-133
19920220,-104
19920221,-143
19920222,-40
19920223,-169
19920224,-65
19920225,3
19920226,-14
19920227,7
19920228,60
19920229,-5
19920301,-18
19920302,-13
19920303,-20
19920304,-46
19920305,-122
19920306,-153
19920307,-115
19920308,17
19920309,-62
19920310,-15
19920311,18
19920312,-14
19920313,-11
19920314,-36
19920315,-19
19920316,0
19920317,-1
19920318,-26
19920319,12
19920320,9
19920321,4
19920322,-4
19920323,9
19920324,36
19920325,27
19920326,13
19920327,1
19920328,-7
19920329,-107
19920330,-100
19920331,-30
19920401,-10
19920402,-57
19920403,-78
19920404,-64
19920405,-28
19920406,2
19920407,-28
19920408,-12
19920409,-5
19920410,-3
19920411,-6
19920412,-20
19920413,-53
19920414,-130
19920415,-83
19920416,-8
19920417,1
19920418,-25
19920419,-166
19920420,-43
19920421,-42
19920422,-35
19920423,-18
19920424,-64
19920425,-66
19920426,-66
19920427,-35
19920428,-18
19920429,-5
19920430,-4
19920501,-21
19920502,-12
19920503,-70
19920504,-15
19920505,4
19920506,-59
19920507,0
19920508,5
19920509,-7
19920510,-13
19920511,7
19920512,60
19920513,14
19920514,27
19920515,52
19920516,11
19920517,-1
19920518,-4
19920519,-11
19920520,-6
19920521,1
19920522,5
19920523,-2
19920524,-76
19920525,-41
19920526,-6
19920527,-4
19920528,-6
19920529,0
19920530,-3
19920531,-7
19920601,16
19920602,6
19920603,-48
19920604,21
19920605,3
19920606,-1
19920607,1
19920608,2
19920609,3
19920610,4
19920611,10
19920612,8
19920613,10
19920614,6
19920615,12
19920616,13
19920617,-21
19920618,8
19920619,8
19920620,-3
19920621,41
19920622,2
19920623,3
19920624,16
19920625,25
19920626,18
19920627,7
19920628,-16
19920629,17
19920630,22
19920701,0
19920702,12
19920703,13
19920704,21
19920705,23
19920706,21
19920707,4
19920708,-8
19920709,3
19920710,5
19920711,10
19920712,15
19920713,11
19920714,12
19920715,0
19920716,2
19920717,2
19920718,-1
19920719,0
19920720,11
19920721,9
19920722,-6
19920723,-17
19920724,-21
19920725,-2
19920726,-2
19920727,1
19920728,5
19920729,6
19920730,6
19920731,1
19920801,-1
19920802,-5
19920803,-19
19920804,-36
19920805,-8
19920806,-7
19920807,-2
19920808,-3
19920809,1
19920810,14
19920811,1
19920812,-7
19920813,2
19920814,3
19920815,-9
19920816,3
19920817,9
19920818,13
19920819,15
19920820,9
19920821,5
19920822,12
19920823,-22
19920824,11
19920825,41
19920826,20
19920827,4
19920828,-6
19920829,2
19920830,27
19920831,44
19920901,19
19920902,8
19920903,3
19920904,12
19920905,5
19920906,5
19920907,1
19920908,-9
19920909,-3
19920910,-8
19920911,5
19920912,8
19920913,13
19920914,19
19920915,-100
19920916,-29
19920917,-45
19920918,11
19920919,-17
19920920,-34
19920921,-21
19920922,-38
19920923,-40
19920924,-14
19920925,-22
19920926,-21
19920927,-261
19920928,-180
19920929,-162
19920930,10
19921001,7
19921002,-20
19921003,-2
19921004,-15
19921005,-45
19921006,13
19921007,15
19921008,10
19921009,9
19921010,13
19921011,23
19921012,8
19921013,-2
19921014,-23
19921015,-77
19921016,-52
19921017,-94
19921018,-182
19921019,-158
19921020,-26
19921021,-92
19921022,-148
19921023,-66
19921024,-66
19921025,65
19921026,14
19921027,-2
19921028,-132
19921029,-114
19921030,-119
19921031,-185
19921101,-130
19921102,-51
19921103,-108
19921104,-14
19921105,-44
19921106,-5
19921107,27
19921108,88
19921109,60
19921110,39
19921111,-10
19921112,-48
19921113,-152
19921114,-78
19921115,-46
19921116,-161
19921117,-94
19921118,-93
19921119,-41
19921120,-24
19921121,31
19921122,120
19921123,7
19921124,-32
19921125,8
19921126,1
19921127,-23
19921128,-5
19921129,43
19921130,19
19921201,157
19921202,100
19921203,-10
19921204,-54
19921205,-128
19921206,-36
19921207,-34
19921208,-62
19921209,-14
19921210,-43
19921211,-44
19921212,-224
19921213,-89
19921214,-11
19921215,-83
19921216,-55
19921217,10
19921218,-30
19921219,-13
19921220,-13
19921221,-62
19921222,-79
19921223,-30
19921224,5
19921225,-24
19921226,-138
19921227,-14
19921228,0
19921229,9
19921230,39
19921231,24
19930101,47
19930102,-87
19930103,-27
19930104,42
19930105,64
19930106,71
19930107,8
19930108,35
19930109,-1
19930110,-20
19930111,1
19930112,2
19930113,91
19930114,47
19930115,3
19930116,16
19930117,21
19930118,0
19930119,-79
19930120,-207
19930121,-142
19930122,-114
19930123,-99
19930124,-122
19930125,-68
19930126,-106
19930127,-121
19930128,-51
19930129,-13
19930130,-11
19930131,-210
19930201,-184
19930202,-183
19930203,-485
19930204,-292
19930205,-40
19930206,39
19930207,-14
19930208,-26
19930209,-95
19930210,-50
19930211,-36
19930212,-109
19930213,-96
19930214,-113
19930215,-23
19930216,-10
19930217,-4
19930218,-7
19930219,-3
19930220,-4
19930221,-4
19930222,-3
19930223,-13
19930224,-3
19930225,-90
19930226,2
19930227,-13
19930228,-16
19930301,8
19930302,-25
19930303,-215
19930304,-131
19930305,-49
19930306,10
19930307,-17
19930308,8
19930309,-14
19930310,-178
19930311,-202
19930312,-78
19930313,-21
19930314,-84
19930315,-12
19930316,0
19930317,0
19930318,6
19930319,-9
19930320,-38
19930321,-28
19930322,-9
19930323,34
19930324,18
19930325,-4
19930326,-33
19930327,-133
19930328,-116
19930329,-22
19930330,-122
19930331,-122
19930401,-58
19930402,-1
19930403,-20
19930404,-34
19930405,-22
19930406,-10
19930407,-51
19930408,-66
19930409,-15
19930410,19
19930411,-87
19930412,-71
19930413,-1
19930414,-37
19930415,-173
19930416,-43
19930417,-89
19930418,-28
19930419,14
19930420,3
19930421,-1
19930422,-4
19930423,-1
19930424,-2
19930425,0
19930426,-6
19930427,-64
19930428,-52
19930429,-6
19930430,-94
19930501,-71
19930502,-29
19930503,-29
19930504,-52
19930505,-18
19930506,-10
19930507,3
19930508,2
19930509,3
19930510,24
19930511,18
19930512,-1
19930513,-1
19930514,6
19930515,-4
19930516,-2
19930517,7
19930518,4
19930519,1
19930520,-10
19930521,-3
19930522,1
19930523,-9
19930524,13
19930525,13
19930526,28
19930527,3
19930528,-7
19930529,-3
19930530,-3
19930531,4
19930601,8
19930602,-1
19930603,0
19930604,8
19930605,-27
19930606,-1
19930607,-13
19930608,-10
19930609,-1
19930610,13
19930611,18
19930612,6
19930613,8
19930614,20
19930615,22
19930616,-2
19930617,-2
19930618,3
19930619,4
19930620,4
19930621,20
19930622,19
19930623,-3
19930624,-11
19930625,0
19930626,13
19930627,16
19930628,11
19930629,10
19930630,13
19930701,16
19930702,-9
19930703,25
19930704,21
19930705,22
19930706,22
19930707,7
19930708,-1
19930709,-9
19930710,-4
19930711,-2
19930712,4
19930713,20
19930714,20
19930715,21
19930716,11
19930717,14
19930718,12
19930719,7
19930720,-1
19930721,2
19930722,13
19930723,25
19930724,-8
19930725,-4
19930726,3
19930727,6
19930728,5
19930729,-9
19930730,-2
19930731,8
19930801,10
19930802,7
19930803,5
19930804,20
19930805,26
19930806,46
19930807,3
19930808,-6
19930809,-1
19930810,8
19930811,6
19930812,6
19930813,18
19930814,24
19930815,61
19930816,5
19930817,6
19930818,8
19930819,-14
19930820,-2
19930821,9
19930822,9
19930823,3
19930824,-3
19930825,-62
19930826,-16
19930827,-2
19930828,-1
19930829,23
19930830,54
19930831,36
19930901,102
19930902,59
19930903,27
19930904,20
19930905,17
19930906,66
19930907,14
19930908,2
19930909,26
19930910,14
19930911,24
19930912,19
19930913,2
19930914,17
19930915,43
19930916,77
19930917,37
19930918,27
19930919,71
19930920,146
19930921,77
19930922,-19
19930923,-1
19930924,-15
19930925,-36
19930926,7
19930927,-37
19930928,44
19930929,31
19930930,90
19931001,63
19931002,-5
19931003,-153
19931004,-109
19931005,-8
19931006,-61
19931007,-60
19931008,27
19931009,41
19931010,0
19931011,2
19931012,11
19931013,8
19931014,-4
19931015,-27
19931016,4
19931017,39
19931018,7
19931019,-37
19931020,-30
19931021,-146
19931022,-75
19931023,-11
19931024,-14
19931025,-62
19931026,-3
19931027,-4
19931028,-96
19931029,53
19931030,-1
19931031,-35
19931101,-66
19931102,-41
19931103,-21
19931104,-231
19931105,-23
19931106,0
19931107,12
19931108,9
19931109,70
19931110,45
19931111,80
19931112,99
19931113,23
19931114,41
19931115,-27
19931116,30
19931117,-1
19931118,-15
19931119,-87
19931120,-55
19931121,8
19931122,49
19931123,4
19931124,-56
19931125,-43
19931126,-23
19931127,-55
19931128,-30
19931129,-159
19931130,-186
19931201,-17
19931202,-4
19931203,19
19931204,-54
19931205,-98
19931206,16
19931207,-33
19931208,-141
19931209,-94
19931210,-17
19931211,-58
19931212,-128
19931213,-22
19931214,-75
19931215,-46
19931216,-45
19931217,-9
19931218,-4
19931219,62
19931220,-112
19931221,11
19931222,-117
19931223,14
19931224,11
19931225,-46
19931226,-139
19931227,-88
19931228,-145
19931229,17
19931230,-35
19931231,-216
19940101,-155
19940102,-57
19940103,-42
19940104,-17
19940105,-29
19940106,-146
19940107,-271
19940108,-138
19940109,-49
19940110,-57
19940111,-211
19940112,-64
19940113,-81
19940114,-56
19940115,-111
19940116,-343
19940117,-30
19940118,-7
19940119,-36
19940120,-10
19940121,-5
19940122,-47
19940123,-15
19940124,-45
19940125,-29
19940126,-75
19940127,-54
19940128,-11
19940129,-10
19940130,-26
19940131,-10
19940201,-6
19940202,4
19940203,-23
19940204,-3
19940205,-10
19940206,-20
19940207,-61
19940208,-61
19940209,-42
19940210,-23
19940211,-195
19940212,-468
19940213,-376
19940214,-278
19940215,-121
19940216,-34
19940217,-90
19940218,-208
19940219,-266
19940220,-233
19940221,-186
19940222,-104
19940223,-107
19940224,-134
19940225,-201
19940226,-152
19940227,-315
19940228,-98
19940301,-12
19940302,3
19940303,-2
19940304,32
19940305,-56
19940306,-224
19940307,-33
19940308,-153
19940309,-24
19940310,2
19940311,-139
19940312,-29
19940313,-24
19940314,-53
19940315,-24
19940316,-86
19940317,-263
19940318,-161
19940319,-118
19940320,-281
19940321,-128
19940322,-29
19940323,12
19940324,88
19940325,-2
19940326,42
19940327,19
19940328,-26
19940329,-27
19940330,-7
19940331,-66
19940401,-40
19940402,-5
19940403,-7
19940404,-22
19940405,-21
19940406,-3
19940407,3
19940408,6
19940409,-47
19940410,-165
19940411,-7
19940412,10
19940413,4
19940414,-27
19940415,-4
19940416,8
19940417,4
19940418,24
19940419,-11
19940420,-55
19940421,-23
19940422,-21
19940423,-11
19940424,-18
19940425,2
19940426,-33
19940427,5
19940428,-20
19940429,-4
19940430,-14
19940501,-42
19940502,16
19940503,22
19940504,-25
19940505,-1
19940506,25
19940507,10
19940508,-49
19940509,1
19940510,-41
19940511,-45
19940512,-17
19940513,-11
19940514,0
19940515,3
19940516,10
19940517,-8
19940518,4
19940519,23
19940520,-24
19940521,-38
19940522,-73
19940523,-22
19940524,-16
19940525,1
19940526,7
19940527,0
19940528,1
19940529,2
19940530,0
19940531,-11
19940601,-3
19940602,-4
19940603,-3
19940604,-2
19940605,4
19940606,2
19940607,-7
19940608,-6
19940609,-2
19940610,-2
19940611,-7
19940612,-1
19940613,4
19940614,5
19940615,10
19940616,12
19940617,2
19940618,27
19940619,36
19940620,25
19940621,45
19940622,11
19940623,12
19940624,63
19940625,46
19940626,9
19940627,-7
19940628,-2
19940629,-7
19940630,-2
19940701,18
19940702,19
19940703,26
19940704,13
19940705,15
19940706,5
19940707,6
19940708,28
19940709,32
19940710,-12
19940711,-8
19940712,-3
19940713,-1
19940714,8
19940715,4
19940716,-29
19940717,-26
19940718,6
19940719,6
19940720,22
19940721,18
19940722,-2
19940723,-1
19940724,0
19940725,-2
19940726,-5
19940727,-4
19940728,-2
19940729,3
19940730,9
19940731,13
19940801,15
19940802,8
19940803,4
19940804,1
19940805,7
19940806,7
19940807,2
19940808,6
19940809,29
19940810,27
19940811,10
19940812,2
19940813,-19
19940814,-5
19940815,1
19940816,17
19940817,29
19940818,7
19940819,-1
19940820,15
19940821,15
19940822,10
19940823,4
19940824,44
19940825,56
19940826,75
19940827,49
19940828,-31
19940829,-48
19940830,-13
19940831,2
19940901,1
19940902,2
19940903,-12
19940904,-81
19940905,-88
19940906,-58
19940907,-3
19940908,-1
19940909,-12
19940910,2
19940911,4
19940912,-18
19940913,-27
19940914,-83
19940915,-9
19940916,6
19940917,-32
19940918,14
19940919,-26
19940920,-9
19940921,-3
19940922,38
19940923,-35
19940924,-82
19940925,23
19940926,3
19940927,-3
19940928,-7
19940929,-12
19940930,-3
19941001,-58
19941002,-42
19941003,-2
19941004,39
19941005,14
19941006,66
19941007,-87
19941008,-23
19941009,-1
19941010,-94
19941011,-68
19941012,-24
19941013,-84
19941014,-25
19941015,-182
19941016,-88
19941017,-6
19941018,-15
19941019,-75
19941020,-75
19941021,-8
19941022,-20
19941023,-148
19941024,-28
19941025,-74
19941026,-53
19941027,-2
19941028,-6
19941029,-42
19941030,-67
19941031,-21
19941101,16
19941102,27
19941103,50
19941104,-80
19941105,-28
19941106,3
19941107,-43
19941108,-52
19941109,-2
19941110,29
19941111,24
19941112,13
19941113,-79
19941114,8
19941115,35
19941116,26
19941117,94
19941118,20
19941119,30
19941120,-4
19941121,-190
19941122,-298
19941123,-419
19941124,-388
19941125,-58
19941126,-73
19941127,-10
19941128,-70
19941129,-240
19941130,-343
19941201,-51
19941202,29
19941203,-27
19941204,-123
19941205,-215
19941206,-125
19941207,-100
19941208,-100
19941209,-44
19941210,-102
19941211,-7
19941212,26
19941213,-1
19941214,-3
19941215,-13
19941216,-66
19941217,-147
19941218,-263
19941219,-142
19941220,-54
19941221,-49
19941222,-15
19941223,-7
19941224,-48
19941225,-66
19941226,-19
19941227,-101
19941228,-25
19941229,-89
19941230,-14
19941231,-111
19950101,-119
19950102,-87
19950103,-132
19950104,-99
19950105,-35
19950106,-63
19950107,-61
19950108,-81
19950109,-94
19950110,-54
19950111,-29
19950112,-66
19950113,-32
19950114,-25
19950115,-83
19950116,-153
19950117,-14
19950118,-62
19950119,-35
19950120,-60
19950121,5
19950122,61
19950123,5
19950124,-37
19950125,-68
19950126,-116
19950127,-432
19950128,-214
19950129,-71
19950130,-7
19950131,-28
19950201,-46
19950202,-61
19950203,-33
19950204,-235
19950205,-88
19950206,-5
19950207,-35
19950208,5
19950209,-30
19950210,-4
19950211,-20
19950212,1
19950213,-111
19950214,-125
19950215,-215
19950216,-36
19950217,-121
19950218,-300
19950219,-169
19950220,-127
19950221,-2
19950222,2
19950223,-10
19950224,-18
19950225,-16
19950226,-6
19950227,4
19950228,3
19950301,10
19950302,-8
19950303,-7
19950304,-2
19950305,-44
19950306,-48
19950307,-22
19950308,-20
19950309,-147
19950310,-105
19950311,-152
19950312,-117
19950313,-110
19950314,-53
19950315,-72
19950316,-179
19950317,-14
19950318,-39
19950319,-2
19950320,-55
19950321,-363
19950322,-198
19950323,-139
19950324,-160
19950325,-251
19950326,-118
19950327,-132
19950328,-90
19950329,-54
19950330,-114
19950331,-28
19950401,-20
19950402,-18
19950403,-177
19950404,-99
19950405,-46
19950406,-33
19950407,-91
19950408,-68
19950409,-8
19950410,-79
19950411,-38
19950412,-9
19950413,-4
19950414,4
19950415,-37
19950416,-5
19950417,14
