YYYYMMDD,Index
19900108,6
19900109,-17
19900110,-221
19900111,-47
19900112,-18
19900113,-31
19900114,7
19900115,12
19900116,-60
19900117,-121
19900118,-58
19900119,-51
19900120,0
19900121,-32
19900122,2
19900123,3
19900124,-7
19900125,-15
19900126,-48
19900127,-41
19900128,-65
19900129,-111
19900130,-199
19900131,-320
19900201,-214
19900202,-123
19900203,-71
19900204,-149
19900205,-68
19900206,-25
19900207,-57
19900208,-186
19900209,-33
19900210,-44
19900211,-81
19900212,-53
19900213,-12
19900214,-87
19900215,-99
19900216,-8
19900217,-13
19900218,-8
19900219,-20
19900220,-47
19900221,-39
19900222,-73
19900223,-263
19900224,-11
19900225,-3
19900226,-64
19900227,36
19900228,-25
19900301,-53
19900302,-55
19900303,-15
19900304,-30
19900305,-146
19900306,-21
19900307,-34
19900308,-155
19900309,-164
19900310,-12
19900311,-99
19900312,-46
19900313,-24
19900314,-12
19900315,-11
19900316,-25
19900317,-33
19900318,-83
19900319,-179
19900320,-115
19900321,-133
19900322,-95
19900323,-55
19900324,-115
19900325,-71
19900326,-35
19900327,-85
19900328,-23
19900329,56
19900330,14
19900331,-5
19900401,-2
19900402,-32
19900403,-150
19900404,23
19900405,-2
19900406,-19
19900407,-49
19900408,-53
19900409,-11
19900410,-25
19900411,-61
19900412,-25
19900413,-13
19900414,-1
19900415,-2
19900416,-3
19900417,-15
19900418,-77
19900419,-43
19900420,-22
19900421,-7
19900422,-3
19900423,0
19900424,-6
19900425,-6
19900426,-1
19900427,-3
19900428,6
19900429,5
19900430,2
19900501,-1
19900502,-5
19900503,0
19900504,1
19900505,9
19900506,12
19900507,10
19900508,1
19900509,4
19900510,6
19900511,7
19900512,11
19900513,14
19900514,9
19900515,7
19900516,5
19900517,4
19900518,-24
19900519,-19
19900520,19
19900521,20
19900522,2
19900523,-1
19900524,-2
19900525,-4
19900526,-8
19900527,-22
19900528,-45
19900529,-6
19900530,0
19900531,0
19900601,-7
19900602,-16
19900603,-8
19900604,9
19900605,12
19900606,12
19900607,7
19900608,2
19900609,6
19900610,-11
19900611,1
19900612,14
19900613,2
19900614,4
19900615,27
19900616,12
19900617,11
19900618,5
19900619,-1
19900620,-31
19900621,2
19900622,15
19900623,8
19900624,3
19900625,18
19900626,18
19900627,8
19900628,1
19900629,3
19900630,9
19900701,2
19900702,2
19900703,8
19900704,14
19900705,16
19900706,12
19900707,9
19900708,8
19900709,-47
19900710,0
19900711,3
19900712,8
19900713,4
19900714,-27
19900715,7
19900716,5
19900717,2
19900718,0
19900719,2
19900720,2
19900721,1
19900722,7
19900723,27
19900724,22
19900725,23
19900726,-2
19900727,-32
19900728,-15
19900729,8
19900730,12
19900731,4
19900801,-22
19900802,-16
19900803,-39
19900804,-10
19900805,-8
19900806,1
19900807,-2
19900808,-31
19900809,-14
19900810,-50
19900811,-12
19900812,5
19900813,0
19900814,4
19900815,4
19900816,4
19900817,0
19900818,-15
19900819,19
19900820,40
19900821,15
19900822,14
19900823,9
19900824,-2
19900825,9
19900826,37
19900827,18
19900828,21
19900829,2
19900830,0
19900831,4
19900901,7
19900902,16
19900903,6
19900904,37
19900905,34
19900906,34
19900907,3
19900908,7
19900909,16
19900910,9
19900911,0
19900912,33
19900913,-11
19900914,17
19900915,7
19900916,-70
19900917,-27
19900918,-18
19900919,-40
19900920,-17
19900921,0
19900922,-49
19900923,-4
19900924,7
19900925,15
19900926,-89
19900927,-76
19900928,-15
19900929,-8
19900930,4
19901001,-3
19901002,-2
19901003,-13
19901004,0
19901005,4
19901006,-1
19901007,-96
19901008,9
19901009,-1
19901010,-76
19901011,-56
19901012,46
19901013,21
19901014,-6
19901015,-5
19901016,-26
19901017,-25
19901018,-30
19901019,-48
19901020,-11
19901021,0
19901022,-220
19901023,-35
19901024,-22
19901025,-68
19901026,-161
19901027,-179
19901028,-19
19901029,-10
19901030,-4
19901031,-3
19901101,-53
19901102,-127
19901103,-52
19901104,-1
19901105,-10
19901106,0
19901107,81
19901108,-63
19901109,-215
19901110,-405
19901111,-191
19901112,-161
19901113,-20
19901114,-176
19901115,-120
19901116,-8
19901117,12
19901118,58
19901119,3
19901120,-2
19901121,-106
19901122,-72
19901123,-18
19901124,-34
19901125,-29
19901126,14
19901127,-90
19901128,-91
19901129,-118
19901130,-207
19901201,-153
19901202,-464
19901203,-113
19901204,-41
19901205,-68
19901206,1
19901207,-19
19901208,-17
19901209,4
19901210,-106
19901211,-28
19901212,6
19901213,15
19901214,-14
19901215,-87
19901216,-144
19901217,-64
19901218,-18
19901219,-6
19901220,1
19901221,1
19901222,10
19901223,1
19901224,12
19901225,13
19901226,-56
19901227,-20
19901228,21
19901229,-12
19901230,-147
19901231,-166
19910101,-196
19910102,-380
19910103,-182
19910104,-136
19910105,-99
19910106,-31
19910107,-14
19910108,-6
19910109,-2
19910110,-28
19910111,-82
19910112,-34
19910113,9
19910114,-4
19910115,-283
19910116,-212
19910117,48
19910118,-102
19910119,-218
19910120,31
19910121,34
19910122,16
19910123,12
19910124,5
19910125,50
19910126,34
19910127,-17
19910128,16
19910129,-36
19910130,-313
19910131,-208
19910201,-118
19910202,-24
19910203,-44
19910204,-21
19910205,-6
19910206,4
19910207,-25
19910208,-289
19910209,-170
19910210,-225
19910211,-63
19910212,-20
19910213,-231
19910214,-140
19910215,-14
19910216,-2
19910217,-1
19910218,-34
19910219,-30
19910220,-33
19910221,-114
19910222,-127
19910223,-33
19910224,-27
19910225,-61
19910226,-24
19910227,-59
19910228,-68
19910301,-37
19910302,-8
19910303,-3
19910304,4
19910305,10
19910306,66
19910307,34
19910308,-10
19910309,-46
19910310,-32
19910311,0
19910312,-9
19910313,25
19910314,9
19910315,-6
19910316,23
19910317,13
19910318,-11
19910319,-20
19910320,-1
19910321,-5
19910322,2
19910323,16
19910324,19
19910325,70
19910326,27
19910327,21
19910328,-94
19910329,37
19910330,-5
19910331,-4
19910401,-77
19910402,-156
19910403,-162
19910404,-86
19910405,-27
19910406,-10
19910407,-7
19910408,-59
19910409,-8
19910410,-20
19910411,-131
19910412,-19
19910413,15
19910414,9
19910415,-30
19910416,-2
19910417,1
19910418,4
19910419,4
19910420,4
19910421,-30
19910422,-16
19910423,-21
19910424,-3
19910425,-53
19910426,-1
19910427,-22
19910428,-57
19910429,-163
19910430,-19
19910501,-13
19910502,-39
19910503,-6
19910504,-7
19910505,-37
19910506,-41
19910507,-12
19910508,-7
19910509,-12
19910510,-4
19910511,-2
19910512,-7
19910513,-9
19910514,-16
19910515,-16
19910516,8
19910517,-12
19910518,-19
19910519,8
19910520,9
19910521,0
19910522,5
19910523,9
19910524,12
19910525,38
19910526,17
19910527,-10
19910528,-60
19910529,-8
19910530,-5
19910531,22
19910601,17
19910602,15
19910603,-1
19910604,-4
19910605,-1
19910606,4
19910607,16
19910608,-6
19910609,-13
19910610,2
19910611,16
19910612,12
19910613,3
19910614,8
19910615,7
19910616,20
19910617,8
19910618,-24
19910619,-3
19910620,7
19910621,21
19910622,60
19910623,37
19910624,10
19910625,-2
19910626,4
19910627,1
19910628,1
19910629,6
19910630,13
19910701,5
19910702,7
19910703,18
19910704,27
19910705,1
19910706,4
19910707,22
19910708,25
19910709,-2
19910710,-4
19910711,-4
19910712,5
19910713,1
19910714,11
19910715,19
19910716,25
19910717,16
19910718,14
19910719,8
19910720,4
19910721,-7
19910722,-90
19910723,-40
19910724,-5
19910725,-17
19910726,-7
19910727,7
19910728,20
19910729,12
19910730,-2
19910731,-77
19910801,14
19910802,-10
19910803,-31
19910804,3
19910805,1
19910806,4
19910807,2
19910808,3
19910809,1
19910810,-9
19910811,-2
19910812,-5
19910813,-43
19910814,7
19910815,-7
19910816,-18
19910817,75
19910818,-5
19910819,-5
19910820,1
19910821,1
19910822,3
19910823,10
19910824,-11
19910825,-5
19910826,-30
19910827,-46
19910828,-75
19910829,-26
19910830,-33
19910831,-9
19910901,-8
19910902,-54
19910903,-26
19910904,-105
19910905,18
19910906,14
19910907,-4
19910908,-34
19910909,-16
19910910,-18
19910911,8
19910912,4
19910913,-57
19910914,-113
19910915,-27
19910916,-56
19910917,9
19910918,-2
19910919,24
19910920,32
19910921,-45
19910922,-102
19910923,69
19910924,4
19910925,-50
19910926,-5
19910927,11
19910928,-86
19910929,-59
19910930,17
19911001,15
19911002,22
19911003,-22
19911004,6
19911005,-6
19911006,13
19911007,-11
19911008,-205
19911009,-26
19911010,-12
19911011,-21
19911012,-113
19911013,-135
19911014,39
19911015,-9
19911016,-25
19911017,-144
19911018,-24
19911019,11
19911020,-19
19911021,-11
19911022,14
19911023,-5
19911024,-21
19911025,-13
19911026,-55
19911027,-75
19911028,-35
19911029,-63
19911030,-40
19911031,-159
19911101,-196
19911102,-213
19911103,-328
19911104,-272
19911105,-159
19911106,-55
19911107,-121
19911108,-110
19911109,-53
19911110,-81
19911111,-65
19911112,-26
19911113,-99
19911114,-171
19911115,-9
19911116,-33
19911117,-33
19911118,-129
19911119,-271
19911120,-125
19911121,-16
19911122,-360
19911123,-392
19911124,-99
19911125,-121
19911126,-31
19911127,65
19911128,-26
19911129,-27
19911130,-12
19911201,-4
19911202,-238
19911203,-254
19911204,-278
19911205,-340
19911206,-34
19911207,-18
19911208,-36
19911209,16
19911210,1
19911211,-3
19911212,2
19911213,-48
19911214,-8
19911215,-32
19911216,17
19911217,-57
19911218,-13
19911219,-158
19911220,-370
19911221,-127
19911222,-28
19911223,-59
19911224,-67
19911225,-5
19911226,-25
19911227,-30
19911228,7
19911229,-159
19911230,-61
19911231,-89
19920101,-40
19920102,-10
19920103,-97
19920104,-29
19920105,-82
19920106,-142
19920107,-132
19920108,-222
19920109,-87
19920110,8
19920111,-11
19920112,-183
19920113,-296
19920114,-20
19920115,-152
19920116,-241
19920117,-79
19920118,-103
19920119,-27
19920120,-17
19920121,-6
19920122,-144
19920123,-87
19920124,-151
19920125,-350
19920126,-83
19920127,-27
19920128,-9
19920129,-99
19920130,-25
19920131,-26
19920201,-45
19920202,-84
19920203,-18
19920204,-72
19920205,-30
19920206,-20
19920207,-36
19920208,-15
19920209,-11
19920210,-13
19920211,-48
19920212,-97
19920213,-156
19920214,-33
19920215,-41
19920216,-130
19920217,-227
19920218,-243
19920219,-192
19920220,-180
19920221,-154
19920222,-64
19920223,-208
19920224,-88
19920225,-14
19920226,-27
19920227,-3
19920228,57
19920229,4
19920301,22
19920302,13
19920303,-13
19920304,-30
19920305,-115
19920306,-172
19920307,-158
19920308,-17
19920309,-120
19920310,-24
19920311,20
19920312,-12
19920313,3
19920314,-29
19920315,-30
19920316,-2
19920317,-2
19920318,-50
19920319,-62
19920320,2
19920321,4
19920322,-9
19920323,-27
19920324,-56
19920325,21
19920326,13
19920327,5
19920328,-9
19920329,-123
19920330,-81
19920331,-31
19920401,-2
19920402,-21
19920403,-44
19920404,-35
19920405,-19
19920406,4
19920407,-13
19920408,-3
19920409,2
19920410,1
19920411,4
19920412,-3
19920413,-47
19920414,-136
19920415,-123
19920416,-10
19920417,3
19920418,-42
19920419,-165
19920420,-58
19920421,-36
19920422,-32
19920423,-17
19920424,-64
19920425,-78
19920426,-81
19920427,-29
19920428,-25
19920429,-3
19920430,-3
19920501,-19
19920502,-3
19920503,-46
19920504,-1
19920505,5
19920506,-64
19920507,-17
19920508,11
19920509,16
19920510,4
19920511,13
19920512,55
19920513,18
19920514,22
19920515,71
19920516,25
19920517,6
19920518,1
19920519,-2
19920520,-2
19920521,1
19920522,4
19920523,-3
19920524,-92
19920525,-45
19920526,-7
19920527,-3
19920528,-4
19920529,-1
19920530,-4
19920531,-12
19920601,15
19920602,10
19920603,-39
19920604,16
19920605,4
19920606,1
19920607,-1
19920608,1
19920609,5
19920610,2
19920611,13
19920612,12
19920613,11
19920614,10
19920615,12
19920616,15
19920617,-26
19920618,-3
19920619,13
19920620,-1
19920621,39
19920622,2
19920623,9
19920624,18
19920625,21
19920626,10
19920627,3
19920628,-8
19920629,20
19920630,42
19920701,2
19920702,14
19920703,20
19920704,16
19920705,22
19920706,27
19920707,3
19920708,-12
19920709,0
19920710,0
19920711,10
19920712,15
19920713,10
19920714,10
19920715,1
19920716,3
19920717,2
19920718,-3
19920719,0
19920720,12
19920721,10
19920722,-4
19920723,-25
19920724,-30
19920725,-4
19920726,-3
19920727,1
19920728,-4
19920729,9
19920730,6
19920731,1
19920801,-2
19920802,-3
19920803,-28
19920804,-88
19920805,-21
19920806,-17
19920807,2
19920808,1
19920809,2
19920810,2
19920811,-6
19920812,-21
19920813,-4
19920814,2
19920815,-12
19920816,-2
19920817,12
19920818,12
19920819,10
19920820,5
19920821,0
19920822,4
19920823,-34
19920824,-23
19920825,21
19920826,23
19920827,4
19920828,-6
19920829,2
19920830,10
19920831,39
19920901,18
19920902,9
19920903,4
19920904,6
19920905,-12
19920906,5
19920907,12
19920908,-11
19920909,10
19920910,9
19920911,11
19920912,9
19920913,12
19920914,14
19920915,-45
19920916,-30
19920917,-64
19920918,11
19920919,2
19920920,-11
19920921,-10
19920922,-30
19920923,-37
19920924,-6
19920925,-15
19920926,-13
19920927,-254
19920928,-150
19920929,-117
19920930,-20
19921001,-4
19921002,-20
19921003,0
19921004,-9
19921005,-43
19921006,-52
19921007,17
19921008,12
19921009,10
19921010,11
19921011,17
19921012,14
19921013,-4
19921014,-11
19921015,-60
19921016,-58
19921017,-152
19921018,-257
19921019,-178
19921020,-27
19921021,-118
19921022,-115
19921023,-44
19921024,-75
19921025,33
19921026,-30
19921027,2
19921028,-106
19921029,-102
19921030,-105
19921031,-141
19921101,-95
19921102,-76
19921103,-174
19921104,-13
19921105,-98
19921106,-20
19921107,34
19921108,18
19921109,38
19921110,62
19921111,-17
19921112,-49
19921113,-229
19921114,-75
19921115,-45
19921116,-164
19921117,-105
19921118,-114
19921119,-42
19921120,-23
19921121,10
19921122,16
19921123,-103
19921124,-88
19921125,-22
19921126,-3
19921127,-67
19921128,-66
19921129,28
19921130,17
19921201,34
19921202,42
19921203,-1
19921204,-34
19921205,-149
19921206,-51
19921207,-48
19921208,-49
19921209,-7
19921210,-54
19921211,-39
19921212,-184
19921213,-88
19921214,2
19921215,-31
19921216,-69
19921217,2
19921218,-35
19921219,-15
19921220,-13
19921221,-57
19921222,-101
19921223,-36
19921224,0
19921225,-12
19921226,-170
19921227,-49
19921228,-38
19921229,-19
19921230,-2
19921231,17
19930101,17
19930102,-23
19930103,-29
19930104,9
19930105,29
19930106,49
19930107,2
19930108,12
19930109,8
19930110,-32
19930111,-3
19930112,-7
19930113,30
19930114,53
19930115,6
19930116,-29
19930117,-48
19930118,6
19930119,-34
19930120,-81
19930121,-82
19930122,-72
19930123,-101
19930124,-124
19930125,-82
19930126,-121
19930127,-177
19930128,-101
19930129,7
19930130,-8
19930131,-63
19930201,-54
19930202,-139
19930203,-524
19930204,-419
19930205,-81
19930206,47
19930207,-6
19930208,-58
19930209,-121
19930210,-65
19930211,-35
19930212,-106
19930213,-109
19930214,-186
19930215,-69
19930216,-5
19930217,-6
19930218,-19
19930219,-4
19930220,-11
19930221,-9
19930222,-11
19930223,-31
19930224,-10
19930225,-115
19930226,-16
19930227,-12
19930228,-37
19930301,8
19930302,-27
19930303,-227
19930304,-138
19930305,-54
19930306,1
19930307,-23
19930308,5
19930309,-6
19930310,-165
19930311,-179
19930312,-92
19930313,-18
19930314,-111
19930315,-25
19930316,0
19930317,0
19930318,1
19930319,-15
19930320,-43
19930321,-42
19930322,-24
19930323,27
19930324,30
19930325,2
19930326,-13
19930327,-109
19930328,-139
19930329,-40
19930330,-133
19930331,-135
19930401,-66
19930402,-5
19930403,-18
19930404,-38
19930405,-19
19930406,-7
19930407,-63
19930408,-79
19930409,-28
19930410,14
19930411,-68
19930412,-88
19930413,-4
19930414,-61
19930415,-201
19930416,-63
19930417,-91
19930418,-25
19930419,7
19930420,2
19930421,-3
19930422,-4
19930423,-1
19930424,-1
19930425,-1
19930426,-5
19930427,-57
19930428,-47
19930429,-5
19930430,-98
19930501,-89
19930502,-33
19930503,-25
19930504,-60
19930505,-29
19930506,-13
19930507,4
19930508,4
19930509,5
19930510,22
19930511,4
19930512,-4
19930513,1
19930514,15
19930515,0
19930516,-2
19930517,10
19930518,3
19930519,-2
19930520,-13
19930521,-12
19930522,-2
19930523,-3
19930524,10
19930525,8
19930526,24
19930527,16
19930528,-7
19930529,-7
19930530,-6
19930531,1
19930601,5
19930602,0
19930603,0
19930604,9
19930605,-19
19930606,-8
19930607,-8
19930608,-5
19930609,2
19930610,10
19930611,21
19930612,11
19930613,13
19930614,20
19930615,33
19930616,0
19930617,0
19930618,3
19930619,6
19930620,6
19930621,13
19930622,16
19930623,-3
19930624,-13
19930625,-2
19930626,8
19930627,15
19930628,9
19930629,12
19930630,19
19930701,16
19930702,-14
19930703,13
19930704,23
19930705,34
19930706,31
19930707,11
19930708,3
19930709,0
19930710,-1
19930711,-1
19930712,2
19930713,22
19930714,32
19930715,25
19930716,15
19930717,13
19930718,11
19930719,15
19930720,0
19930721,-1
19930722,10
19930723,26
19930724,-4
19930725,-9
19930726,4
19930727,5
19930728,2
19930729,-4
19930730,1
19930731,4
19930801,11
19930802,8
19930803,5
19930804,20
19930805,27
19930806,41
19930807,7
19930808,-3
19930809,0
19930810,4
19930811,4
19930812,2
19930813,5
19930814,-25
19930815,36
19930816,1
19930817,3
19930818,-15
19930819,-68
19930820,-20
19930821,7
19930822,11
19930823,5
19930824,-1
19930825,-53
19930826,-19
19930827,-1
19930828,-3
19930829,11
19930830,38
19930831,28
19930901,69
19930902,41
19930903,14
19930904,11
19930905,-14
19930906,19
19930907,17
19930908,0
19930909,21
19930910,22
19930911,12
19930912,11
19930913,2
19930914,12
19930915,26
19930916,74
19930917,60
19930918,18
19930919,39
19930920,69
19930921,79
19930922,-17
19930923,0
19930924,-9
19930925,-38
19930926,14
19930927,-34
19930928,29
19930929,40
19930930,11
19931001,62
19931002,-1
19931003,-130
19931004,-121
19931005,-16
19931006,-72
19931007,-95
19931008,10
19931009,-11
19931010,1
19931011,0
19931012,5
19931013,4
19931014,-1
19931015,-33
19931016,3
19931017,45
19931018,8
19931019,-53
19931020,-16
19931021,-180
19931022,-81
19931023,-7
19931024,-24
19931025,-74
19931026,-3
19931027,-4
19931028,-132
19931029,26
19931030,2
19931031,-44
19931101,-44
19931102,-19
19931103,-21
19931104,-251
19931105,-50
19931106,-5
19931107,8
19931108,1
19931109,32
19931110,52
19931111,31
19931112,73
19931113,15
19931114,43
19931115,-5
19931116,21
19931117,-1
19931118,-18
19931119,-8
19931120,-47
19931121,-30
19931122,-77
19931123,-7
19931124,-92
19931125,-9
19931126,-28
19931127,-62
19931128,-17
19931129,-146
19931130,-280
19931201,-38
19931202,-11
19931203,29
19931204,-63
19931205,-237
19931206,10
19931207,-22
19931208,-193
19931209,-149
19931210,-29
19931211,-80
19931212,-165
19931213,-34
19931214,-94
19931215,-83
19931216,-84
19931217,-7
19931218,-51
19931219,95
19931220,-156
19931221,19
19931222,-164
19931223,2
19931224,8
19931225,-39
19931226,-140
19931227,-136
19931228,-229
19931229,-18
19931230,-41
19931231,-275
19940101,-190
19940102,-78
19940103,-93
19940104,-33
19940105,-58
19940106,-114
19940107,-287
19940108,-171
19940109,-80
19940110,-84
19940111,-292
19940112,-103
19940113,-124
19940114,-99
19940115,-167
19940116,-553
19940117,-74
19940118,-2
19940119,-36
19940120,-23
19940121,-13
19940122,-84
19940123,-43
19940124,-78
19940125,-47
19940126,-76
19940127,-103
19940128,-14
19940129,-35
19940130,-27
19940131,-12
19940201,-36
19940202,-26
19940203,-34
19940204,-1
19940205,-13
19940206,-21
19940207,-95
19940208,-66
19940209,-27
19940210,-22
19940211,-139
19940212,-392
19940213,-335
19940214,-293
19940215,-167
19940216,-56
19940217,-121
19940218,-225
19940219,-327
19940220,-312
19940221,-253
19940222,-146
19940223,-141
19940224,-200
19940225,-314
19940226,-208
19940227,-375
19940228,-162
19940301,-12
19940302,2
19940303,4
19940304,44
19940305,-28
19940306,-232
19940307,-43
19940308,-187
19940309,-29
19940310,1
19940311,-157
19940312,-28
19940313,-17
19940314,-37
19940315,-2
19940316,-28
19940317,-141
19940318,-93
19940319,-52
19940320,-135
19940321,-106
19940322,-32
19940323,-29
19940324,27
19940325,-37
19940326,69
19940327,8
19940328,-24
19940329,-29
19940330,-6
19940331,-56
19940401,-47
19940402,-13
19940403,-1
19940404,-14
19940405,-17
19940406,-2
19940407,4
19940408,8
19940409,-43
19940410,-155
19940411,-17
19940412,6
19940413,7
19940414,-21
19940415,6
19940416,28
19940417,-5
19940418,6
19940419,-17
19940420,-54
19940421,-26
19940422,-26
19940423,-14
19940424,-20
19940425,2
19940426,-40
19940427,-8
19940428,-17
19940429,-3
19940430,-22
19940501,-72
19940502,8
19940503,18
19940504,-32
19940505,-10
19940506,20
19940507,4
19940508,-53
19940509,-10
19940510,-39
19940511,-54
19940512,-16
19940513,-9
19940514,1
19940515,5
19940516,12
19940517,-9
19940518,-13
19940519,17
19940520,-14
19940521,-30
19940522,-76
19940523,-27
19940524,-8
19940525,3
19940526,12
19940527,1
19940528,0
19940529,-1
19940530,1
19940531,-10
19940601,-3
19940602,-8
19940603,-5
19940604,-4
19940605,2
19940606,2
19940607,-4
19940608,-7
19940609,-2
19940610,-2
19940611,-11
19940612,1
19940613,5
19940614,8
19940615,12
19940616,20
19940617,3
19940618,30
19940619,32
19940620,25
19940621,22
19940622,14
19940623,16
19940624,61
19940625,58
19940626,9
19940627,-7
19940628,-6
19940629,-9
19940630,-3
19940701,8
19940702,20
19940703,34
19940704,11
19940705,17
19940706,9
19940707,5
19940708,23
19940709,21
19940710,-2
19940711,-2
19940712,0
19940713,1
19940714,11
19940715,8
19940716,-16
19940717,-24
19940718,2
19940719,4
19940720,16
19940721,5
19940722,-1
19940723,0
19940724,0
19940725,-1
19940726,-6
19940727,-14
19940728,-6
19940729,3
19940730,8
19940731,9
19940801,12
19940802,7
19940803,1
19940804,2
19940805,7
19940806,14
19940807,8
19940808,7
19940809,24
19940810,26
19940811,16
19940812,6
19940813,-18
19940814,-8
19940815,1
19940816,15
19940817,24
19940818,10
19940819,-1
19940820,13
19940821,11
19940822,10
19940823,2
19940824,19
19940825,27
19940826,26
19940827,38
19940828,-15
19940829,-44
19940830,-15
19940831,2
19940901,4
19940902,3
19940903,-12
19940904,-90
19940905,-63
19940906,-61
19940907,-10
19940908,-2
19940909,-16
19940910,-9
19940911,-5
19940912,-20
19940913,-43
19940914,-132
19940915,-32
19940916,-6
19940917,-43
19940918,15
19940919,-25
19940920,-68
19940921,-9
19940922,36
19940923,-40
19940924,-98
19940925,35
19940926,3
19940927,-2
19940928,-9
19940929,-17
19940930,-4
19941001,-44
19941002,-79
19941003,-21
19941004,39
19941005,-23
19941006,57
19941007,-83
19941008,-6
19941009,3
19941010,-92
19941011,-107
19941012,-28
19941013,-59
19941014,-10
19941015,-198
19941016,-48
19941017,0
19941018,-9
19941019,-72
19941020,-35
19941021,1
19941022,-16
19941023,-203
19941024,-68
19941025,-76
19941026,-46
19941027,0
19941028,-6
19941029,-22
19941030,-44
19941031,-17
19941101,-10
19941102,-68
19941103,33
19941104,-44
19941105,-27
19941106,-2
19941107,-22
19941108,-31
19941109,-34
19941110,-24
19941111,29
19941112,12
19941113,-52
19941114,-5
19941115,34
19941116,2
19941117,41
19941118,40
19941119,12
19941120,-18
19941121,-89
19941122,-155
19941123,-307
19941124,-395
19941125,-82
19941126,-148
19941127,-6
19941128,-44
19941129,-181
19941130,-339
19941201,-68
19941202,9
19941203,-151
19941204,-97
19941205,-109
19941206,-119
19941207,-108
19941208,-134
19941209,-71
19941210,-146
19941211,-45
19941212,-11
19941213,1
19941214,-7
19941215,-33
19941216,-74
19941217,-146
19941218,-318
19941219,-194
19941220,-91
19941221,-52
19941222,-32
19941223,-3
19941224,-36
19941225,-91
19941226,-43
19941227,-148
19941228,-119
19941229,-243
19941230,-17
19941231,-143
19950101,-145
19950102,-127
19950103,-169
19950104,-140
19950105,-73
19950106,-109
19950107,-86
19950108,-109
19950109,-98
19950110,-51
19950111,-30
19950112,-76
19950113,-48
19950114,-18
19950115,-77
19950116,-234
19950117,-35
19950118,-103
19950119,-87
19950120,-101
19950121,-14
19950122,67
19950123,7
19950124,-22
19950125,-51
19950126,-103
19950127,-427
19950128,-245
19950129,-94
19950130,-27
19950131,-23
19950201,-48
19950202,-86
19950203,-44
19950204,-282
19950205,-155
19950206,-28
19950207,-71
19950208,15
19950209,-35
19950210,3
19950211,-27
19950212,-1
19950213,-111
19950214,-117
19950215,-242
19950216,-39
19950217,-122
19950218,-373
19950219,-204
19950220,-168
19950221,-4
19950222,2
19950223,-4
19950224,-9
19950225,-12
19950226,-8
19950227,-2
19950228,-2
19950301,8
19950302,-6
19950303,-5
19950304,1
19950305,-32
19950306,-48
19950307,-26
19950308,-14
19950309,-128
19950310,-57
19950311,-120
19950312,-96
19950313,-77
19950314,-31
19950315,-65
19950316,-283
19950317,-34
19950318,-11
19950319,-2
19950320,-15
19950321,-180
19950322,-113
19950323,-122
19950324,-185
19950325,-320
19950326,-202
19950327,-169
19950328,-120
19950329,-47
19950330,-123
19950331,-40
19950401,-22
19950402,-20
19950403,-234
19950404,-125
19950405,-59
19950406,-40
19950407,-105
19950408,-58
19950409,-15
19950410,-128
19950411,-59
19950412,-22
19950413,-2
19950414,1
19950415,-76
19950416,-28
19950417,13
19950418,-58
19950419,-19
19950420,-1
19950421,-103
19950422,-18
19950423,20
19950424,21
19950425,57
19950426,13
19950427,15
19950428,-11
19950429,-42
19950430,-2
19950501,0
19950502,2
19950503,2
19950504,20
19950505,17
19950506,-68
19950507,-43
19950508,-33
19950509,-31
19950510,-13
19950511,6
19950512,24
19950513,9
19950514,16
19950515,6
19950516,4
19950517,7
19950518,12
19950519,2
19950520,3
19950521,-3
19950522,3
19950523,-14
19950524,-15
19950525,-2
19950526,1
19950527,-33
19950528,-27
19950529,0
19950530,-2
19950531,4
19950601,-1
19950602,2
19950603,-138
19950604,-80
19950605,-14
19950606,-24
19950607,-22
19950608,2
19950609,-18
19950610,-23
19950611,2
19950612,6
19950613,17
19950614,34
19950615,7
19950616,5
19950617,11
19950618,19
19950619,9
19950620,5
19950621,1
19950622,-13
19950623,1
19950624,9
19950625,42
19950626,25
19950627,2
19950628,6
19950629,1
19950630,4
19950701,10
19950702,7
19950703,4
19950704,9
19950705,14
19950706,22
19950707,14
19950708,11
19950709,8
19950710,7
19950711,3
19950712,-2
19950713,3
19950714,7
19950715,-5
19950716,2
19950717,5
19950718,2
19950719,8
19950720,16
19950721,37
19950722,55
19950723,0
19950724,-2
19950725,6
19950726,-6
19950727,-3
19950728,5
19950729,0
19950730,33
19950731,17
19950801,-4
19950802,0
19950803,11
19950804,18
19950805,7
19950806,8
19950807,-1
19950808,-1
19950809,-1
19950810,5
19950811,4
19950812,-11
19950813,17
19950814,6
19950815,-1
19950816,-2
19950817,-9
19950818,0
19950819,-3
19950820,-9
19950821,-6
19950822,1
19950823,-3
19950824,3
19950825,3
19950826,6
19950827,16
19950828,-6
19950829,16
19950830,10
19950831,-1
19950901,34
19950902,6
19950903,1
19950904,-26
19950905,-17
19950906,-65
19950907,-63
19950908,7
19950909,-2
19950910,0
19950911,14
19950912,29
19950913,0
19950914,-1
19950915,-1
19950916,-21
19950917,-61
19950918,-9
19950919,-91
19950920,-132
19950921,-47
19950922,-4
19950923,-17
19950924,-15
19950925,-15
19950926,-6
19950927,0
19950928,-2
19950929,6
19950930,-29
19951001,-68
19951002,-7
19951003,5
19951004,-34
19951005,-10
19951006,-67
19951007,-23
19951008,-6
19951009,-17
19951010,-6
19951011,9
19951012,-9
19951013,11
19951014,-9
19951015,-41
19951016,-88
19951017,-29
