YYYYMMDD,Index
19890615,-6
19890616,-137
19890617,-97
19890618,-97
19890619,7
19890620,-58
19890621,-26
19890622,62
19890623,93
19890624,181
19890625,223
19890626,78
19890627,1
19890628,1
19890629,-7
19890630,-7
19890701,-27
19890702,-16
19890703,-11
19890704,-2
19890705,2
19890706,35
19890707,72
19890708,41
19890709,79
19890710,18
19890711,1
19890712,1
19890713,-12
19890714,-9
19890715,-129
19890716,-74
19890717,-103
19890718,-59
19890719,-45
19890720,-7
19890721,7
19890722,7
19890723,22
19890724,11
19890725,15
19890726,13
19890727,-21
19890728,3
19890729,16
19890730,15
19890731,35
19890801,62
19890802,38
19890803,3
19890804,6
19890805,-7
19890806,-7
19890807,9
19890808,50
19890809,37
19890810,9
19890811,-3
19890812,-5
19890813,-2
19890814,5
19890815,13
19890816,23
19890817,11
19890818,17
19890819,47
19890820,47
19890821,23
19890822,3
19890823,20
19890824,51
19890825,59
19890826,53
19890827,15
19890828,2
19890829,27
19890830,37
19890831,5
19890901,12
19890902,-17
19890903,-30
19890904,35
19890905,45
19890906,115
19890907,75
19890908,12
19890909,-6
19890910,9
19890911,18
19890912,30
19890913,40
19890914,76
19890915,32
19890916,38
19890917,51
19890918,28
19890919,10
19890920,-2
19890921,-9
19890922,-1
19890923,10
19890924,-5
19890925,-20
19890926,3
19890927,18
19890928,6
19890929,38
19890930,45
19891001,6
19891002,-4
19891003,-40
19891004,11
19891005,-15
19891006,-183
19891007,-21
19891008,-110
19891009,19
19891010,26
19891011,24
19891012,-13
19891013,18
19891014,2
19891015,-35
19891016,-307
19891017,-62
19891018,-119
19891019,-61
19891020,-24
19891021,-45
19891022,-38
19891023,39
19891024,8
19891025,2
19891026,20
19891027,6
19891028,-67
19891029,-12
19891030,-4
19891031,-54
19891101,-92
19891102,-13
19891103,65
19891104,62
19891105,45
19891106,126
19891107,35
19891108,-6
19891109,31
19891110,13
19891111,9
19891112,-51
19891113,143
19891114,-76
19891115,-144
19891116,-23
19891117,-50
19891118,5
19891119,3
19891120,7
19891121,-46
19891122,-189
19891123,11
19891124,-19
19891125,-11
19891126,-55
19891127,-389
19891128,-74
19891129,-97
19891130,-243
19891201,-570
19891202,-300
19891203,-392
19891204,-87
19891205,-10
19891206,-132
19891207,-4
19891208,31
19891209,11
19891210,-31
19891211,-20
19891212,7
19891213,3
19891214,6
19891215,31
19891216,107
19891217,59
19891218,21
19891219,0
19891220,-202
19891221,-260
19891222,-114
19891223,-134
19891224,-222
19891225,-97
19891226,-24
19891227,49
19891228,-10
19891229,-52
19891230,-210
19891231,63
19900101,113
19900102,-7
19900103,-62
19900104,-122
19900105,-134
19900106,-251
19900107,-91
19900108,-103
19900109,131
19900110,-12
19900111,-97
19900112,-16
19900113,42
19900114,5
19900115,85
19900116,25
19900117,-53
19900118,-146
19900119,-21
19900120,-29
19900121,-34
19900122,95
19900123,27
19900124,-166
19900125,184
19900126,30
19900127,83
19900128,101
19900129,-125
19900130,51
19900131,-150
19900201,10
19900202,-40
19900203,36
19900204,-195
19900205,52
19900206,43
19900207,62
19900208,-27
19900209,40
19900210,63
19900211,126
19900212,105
19900213,46
19900214,75
19900215,82
19900216,33
19900217,7
19900218,-110
19900219,-115
19900220,32
19900221,-5
19900222,-63
19900223,-118
19900224,7
19900225,-2
19900226,-43
19900227,-68
19900228,-71
19900301,-94
19900302,-50
19900303,-54
19900304,-21
19900305,-120
19900306,-10
19900307,8
19900308,-92
19900309,-39
19900310,-5
19900311,2
19900312,-253
19900313,-119
19900314,-16
19900315,-233
19900316,-131
19900317,-126
19900318,-82
19900319,-64
19900320,-39
19900321,-57
19900322,-111
19900323,-99
19900324,-74
19900325,-31
19900326,-18
19900327,-12
19900328,16
19900329,10
19900330,12
19900331,-137
19900401,-77
19900402,9
19900403,3
19900404,36
19900405,89
19900406,68
19900407,54
19900408,-47
19900409,-259
19900410,-190
19900411,-30
19900412,-177
19900413,-8
19900414,-8
19900415,-48
19900416,-4
19900417,-52
19900418,-165
19900419,-36
19900420,-105
19900421,-26
19900422,16
19900423,60
19900424,-45
19900425,74
19900426,6
19900427,129
19900428,82
19900429,36
19900430,3
19900501,11
19900502,-42
19900503,-20
19900504,-17
19900505,174
19900506,160
19900507,93
19900508,80
19900509,109
19900510,134
19900511,92
19900512,62
19900513,89
19900514,100
19900515,46
19900516,48
19900517,50
19900518,-42
19900519,-157
19900520,-53
19900521,-23
19900522,3
19900523,3
19900524,-11
19900525,-104
19900526,-201
19900527,-77
19900528,-45
19900529,-61
19900530,-4
19900531,20
19900601,-123
19900602,-138
19900603,-30
19900604,-11
19900605,-28
19900606,-10
19900607,-51
19900608,-78
19900609,-10
19900610,89
19900611,29
19900612,105
19900613,88
19900614,58
19900615,100
19900616,76
19900617,17
19900618,5
19900619,10
19900620,-19
19900621,0
19900622,38
19900623,9
19900624,3
19900625,-5
19900626,-30
19900627,-11
19900628,-7
19900629,-6
19900630,-11
19900701,-1
19900702,-2
19900703,-30
19900704,-17
19900705,1
19900706,15
19900707,8
19900708,25
19900709,-24
19900710,3
19900711,42
19900712,47
19900713,33
19900714,28
19900715,58
19900716,46
19900717,10
19900718,11
19900719,25
19900720,46
19900721,49
19900722,49
19900723,67
19900724,78
19900725,54
19900726,23
19900727,16
19900728,31
19900729,54
19900730,59
19900731,65
19900801,12
19900802,-14
19900803,-63
19900804,-38
19900805,-16
19900806,-32
19900807,-50
19900808,-22
19900809,-3
19900810,23
19900811,19
19900812,-10
19900813,-69
19900814,-66
19900815,-47
19900816,-44
19900817,-4
19900818,-3
19900819,-6
19900820,17
19900821,79
19900822,114
19900823,86
19900824,27
19900825,4
19900826,14
19900827,1
19900828,1
19900829,-1
19900830,14
19900831,12
19900901,0
19900902,19
19900903,63
19900904,31
19900905,33
19900906,10
19900907,4
19900908,11
19900909,8
19900910,17
19900911,28
19900912,18
19900913,3
19900914,11
19900915,20
19900916,23
19900917,-72
19900918,17
19900919,2
19900920,0
19900921,-2
19900922,-27
19900923,1
19900924,11
19900925,35
19900926,-3
19900927,-133
19900928,-19
19900929,-6
19900930,-27
19901001,168
19901002,-29
19901003,9
19901004,94
19901005,48
19901006,22
19901007,9
19901008,-33
19901009,60
19901010,0
19901011,-80
19901012,108
19901013,35
19901014,-21
19901015,36
19901016,-31
19901017,-341
19901018,102
19901019,-45
19901020,-224
19901021,44
19901022,-149
19901023,-413
19901024,-17
19901025,-14
19901026,-549
19901027,-38
19901028,-49
19901029,-401
19901030,28
19901031,33
19901101,-70
19901102,-203
19901103,13
19901104,51
19901105,0
19901106,-123
19901107,75
19901108,-8
19901109,15
19901110,-3
19901111,-148
19901112,-301
19901113,5
19901114,7
19901115,-101
19901116,-10
19901117,15
19901118,82
19901119,179
19901120,16
19901121,27
19901122,13
19901123,31
19901124,3
19901125,39
19901126,110
19901127,12
19901128,18
19901129,95
19901130,35
19901201,133
19901202,-263
19901203,-94
19901204,50
19901205,-30
19901206,-265
19901207,-161
19901208,-12
19901209,-5
19901210,14
19901211,-34
19901212,32
19901213,-15
19901214,33
19901215,16
19901216,74
19901217,237
19901218,236
19901219,49
19901220,-5
19901221,12
19901222,13
19901223,19
19901224,56
19901225,125
19901226,227
19901227,231
19901228,29
19901229,44
19901230,57
19901231,32
19910101,-20
19910102,-72
19910103,-23
19910104,-15
19910105,-156
19910106,-186
19910107,-32
19910108,-100
19910109,-34
19910110,-238
19910111,-300
19910112,-83
19910113,-29
19910114,-95
19910115,-33
19910116,-171
19910117,-42
19910118,24
19910119,-45
19910120,-49
19910121,9
19910122,19
19910123,58
19910124,13
19910125,-30
19910126,20
19910127,14
19910128,0
19910129,-8
19910130,-226
19910131,-347
19910201,-228
19910202,-12
19910203,-141
19910204,-63
19910205,-355
19910206,-194
19910207,1
19910208,-86
19910209,-371
19910210,-194
19910211,-33
19910212,-97
19910213,-197
19910214,-123
19910215,-9
19910216,12
19910217,-42
19910218,-173
19910219,34
19910220,27
19910221,-62
19910222,-7
19910223,-18
19910224,-9
19910225,-21
19910226,-33
19910227,-4
19910228,-68
19910301,-39
19910302,-8
19910303,21
19910304,32
19910305,54
19910306,37
19910307,58
19910308,-11
19910309,16
19910310,-1
19910311,-5
19910312,45
19910313,-4
19910314,74
19910315,-169
19910316,-95
19910317,3
19910318,-2
19910319,20
19910320,53
19910321,45
19910322,-2
19910323,57
19910324,102
19910325,76
19910326,67
19910327,47
19910328,22
19910329,-23
19910330,-98
19910331,8
19910401,-38
19910402,-224
19910403,-120
19910404,-82
19910405,-10
19910406,-3
19910407,-5
19910408,-53
19910409,66
19910410,4
19910411,-153
19910412,-118
19910413,43
19910414,115
19910415,46
19910416,15
19910417,11
19910418,27
19910419,39
19910420,47
19910421,20
19910422,-82
19910423,-135
19910424,-25
19910425,-25
19910426,36
19910427,-40
19910428,14
19910429,-94
19910430,44
19910501,88
19910502,28
19910503,3
19910504,-14
19910505,-122
19910506,-44
19910507,-34
19910508,72
19910509,23
19910510,-37
19910511,-3
19910512,11
19910513,-32
19910514,-104
19910515,-29
19910516,27
19910517,135
19910518,88
19910519,67
19910520,80
19910521,70
19910522,21
19910523,22
19910524,95
19910525,96
19910526,73
19910527,15
19910528,-118
19910529,13
19910530,-6
19910531,18
19910601,11
19910602,77
19910603,126
19910604,26
19910605,1
19910606,17
19910607,7
19910608,-18
19910609,-28
19910610,2
19910611,11
19910612,68
19910613,43
19910614,-26
19910615,7
19910616,49
19910617,27
19910618,81
19910619,73
19910620,21
19910621,1
19910622,6
19910623,26
19910624,44
19910625,5
19910626,-4
19910627,12
19910628,13
19910629,-14
19910630,-22
19910701,-94
19910702,4
19910703,32
19910704,47
19910705,67
19910706,46
19910707,82
19910708,76
19910709,22
19910710,-68
19910711,-35
19910712,4
19910713,-9
19910714,-51
19910715,11
19910716,11
19910717,3
19910718,21
19910719,14
19910720,-7
19910721,-108
19910722,-33
19910723,7
19910724,31
19910725,-20
19910726,-20
19910727,-22
19910728,2
19910729,17
19910730,25
19910731,25
19910801,-12
19910802,-36
19910803,-32
19910804,30
19910805,5
19910806,0
19910807,-114
19910808,-110
19910809,-3
19910810,0
19910811,21
19910812,57
19910813,52
19910814,64
19910815,72
19910816,36
19910817,36
19910818,63
19910819,26
19910820,17
19910821,10
19910822,20
19910823,30
19910824,42
19910825,2
19910826,1
19910827,-18
19910828,-68
19910829,-213
19910830,-73
19910831,-8
19910901,-31
19910902,-44
19910903,-15
19910904,-14
19910905,20
19910906,63
19910907,64
19910908,27
19910909,1
19910910,5
19910911,-22
19910912,26
19910913,18
19910914,-29
19910915,-9
19910916,-6
19910917,-3
19910918,14
19910919,50
19910920,66
19910921,-47
19910922,-30
19910923,-6
19910924,5
19910925,4
19910926,6
19910927,24
19910928,31
19910929,-2
19910930,15
19911001,4
19911002,24
19911003,10
19911004,-3
19911005,-27
19911006,18
19911007,-36
19911008,-219
19911009,-53
19911010,-20
19911011,25
19911012,-15
19911013,-52
19911014,9
19911015,39
19911016,88
19911017,-127
19911018,-39
19911019,-12
19911020,91
19911021,188
19911022,76
19911023,21
19911024,20
19911025,12
19911026,45
19911027,-52
19911028,-8
19911029,-13
19911030,17
19911031,-26
19911101,-236
19911102,-208
19911103,-187
19911104,-125
19911105,-7
19911106,-144
19911107,-75
19911108,-37
19911109,-53
19911110,-221
19911111,-84
19911112,-7
19911113,27
19911114,-210
19911115,-242
19911116,-186
19911117,64
19911118,-204
19911119,-76
19911120,-23
19911121,-2
19911122,-491
19911123,-217
19911124,-44
19911125,-24
19911126,14
19911127,63
19911128,163
19911129,33
19911130,75
19911201,115
19911202,-6
19911203,-79
19911204,-173
19911205,-122
19911206,15
19911207,82
19911208,-76
19911209,68
19911210,69
19911211,32
19911212,195
19911213,-42
19911214,-45
19911215,-6
19911216,-55
19911217,-114
19911218,32
19911219,-321
19911220,-319
19911221,-33
19911222,-114
19911223,-267
19911224,-221
19911225,-100
19911226,-11
19911227,8
19911228,1
19911229,-62
19911230,-308
19911231,-161
19920101,-76
19920102,-73
19920103,-17
19920104,2
19920105,0
19920106,-140
19920107,-193
19920108,-352
19920109,-88
19920110,48
19920111,8
19920112,-153
19920113,-131
19920114,-100
19920115,4
19920116,-32
19920117,-126
19920118,-257
19920119,-65
19920120,-4
19920121,-30
19920122,-192
19920123,0
19920124,-401
19920125,-293
19920126,-176
19920127,-286
19920128,-115
19920129,-263
19920130,-107
19920131,6
19920201,-118
19920202,-488
19920203,-64
19920204,8
19920205,-1
19920206,-8
19920207,0
19920208,-17
19920209,-19
19920210,-197
19920211,-295
19920212,-174
19920213,-152
19920214,-87
19920215,-11
19920216,11
19920217,-15
19920218,3
19920219,-24
19920220,-185
19920221,-158
19920222,-76
19920223,-279
19920224,-223
19920225,-197
19920226,-122
19920227,-213
19920228,-56
19920229,0
19920301,13
19920302,4
19920303,-39
19920304,-14
19920305,7
19920306,14
19920307,-15
19920308,-24
19920309,-2
19920310,-72
19920311,-33
19920312,-138
19920313,-21
19920314,4
19920315,21
19920316,-3
19920317,-8
19920318,-9
19920319,-15
19920320,-23
19920321,21
19920322,59
19920323,41
19920324,22
19920325,13
19920326,65
19920327,30
19920328,-132
19920329,-136
19920330,-33
19920331,-71
19920401,-49
19920402,10
19920403,-18
19920404,4
19920405,25
19920406,18
19920407,10
19920408,13
19920409,52
19920410,21
19920411,-23
19920412,-27
19920413,-41
19920414,-243
19920415,-111
19920416,-33
19920417,80
19920418,-160
19920419,-158
19920420,-38
19920421,2
19920422,-11
19920423,-202
19920424,-461
19920425,-84
19920426,-10
19920427,2
19920428,2
19920429,59
19920430,-40
19920501,-155
19920502,-123
19920503,-150
19920504,-4
19920505,42
19920506,97
19920507,32
19920508,30
19920509,99
19920510,90
19920511,47
19920512,48
19920513,97
19920514,96
19920515,52
19920516,57
19920517,102
19920518,99
19920519,116
19920520,81
19920521,-2
19920522,-39
19920523,-62
19920524,-84
19920525,1
19920526,-20
19920527,-24
19920528,4
19920529,-2
19920530,-138
19920531,-20
19920601,31
19920602,13
19920603,0
19920604,68
19920605,69
19920606,0
19920607,6
19920608,-9
19920609,8
19920610,7
19920611,7
19920612,8
19920613,41
19920614,15
19920615,41
19920616,79
19920617,3
19920618,-26
19920619,-34
19920620,-48
19920621,3
19920622,17
19920623,88
19920624,69
19920625,38
19920626,1
19920627,-1
19920628,0
19920629,26
19920630,9
19920701,15
19920702,22
19920703,12
19920704,36
19920705,27
19920706,24
19920707,54
19920708,70
19920709,59
19920710,28
19920711,11
19920712,33
19920713,17
19920714,3
19920715,3
19920716,64
19920717,114
19920718,103
19920719,87
19920720,116
19920721,100
19920722,89
19920723,21
19920724,-19
19920725,12
19920726,0
19920727,-3
19920728,13
19920729,38
19920730,91
19920731,58
19920801,26
19920802,24
19920803,31
19920804,-10
19920805,-61
19920806,-3
19920807,-31
19920808,-49
19920809,-174
19920810,-67
19920811,7
19920812,52
19920813,43
19920814,28
19920815,15
19920816,16
19920817,62
19920818,100
19920819,122
19920820,102
19920821,90
19920822,34
19920823,3
19920824,-7
19920825,8
19920826,35
19920827,51
19920828,-18
19920829,-60
19920830,14
19920831,26
19920901,19
19920902,9
19920903,37
19920904,48
19920905,9
19920906,-65
19920907,34
19920908,5
19920909,9
19920910,27
19920911,67
19920912,85
19920913,29
19920914,15
19920915,10
19920916,41
19920917,-25
19920918,-21
19920919,28
19920920,1
19920921,-20
19920922,-25
19920923,11
19920924,63
19920925,-16
19920926,94
19920927,-269
19920928,-389
19920929,-62
19920930,-11
19921001,-1
19921002,3
19921003,23
19921004,10
19921005,9
19921006,-11
19921007,-16
19921008,0
19921009,-24
19921010,20
19921011,8
19921012,62
19921013,84
19921014,23
19921015,-100
19921016,-67
19921017,-179
19921018,-277
19921019,-202
19921020,-8
19921021,-196
19921022,-199
19921023,-48
19921024,7
19921025,6
19921026,-29
19921027,-86
19921028,-130
19921029,-130
19921030,-85
19921031,-35
19921101,-32
19921102,-70
19921103,-405
19921104,5
19921105,-190
19921106,-23
19921107,70
19921108,107
19921109,-58
19921110,10
19921111,-19
19921112,-154
19921113,-262
19921114,-45
19921115,-4
19921116,-32
19921117,-20
19921118,-121
19921119,66
19921120,-78
19921121,242
19921122,57
19921123,-329
19921124,-455
19921125,-277
19921126,-29
19921127,55
19921128,-129
19921129,-14
19921130,54
19921201,-11
19921202,37
19921203,-54
19921204,-52
19921205,-60
19921206,-91
19921207,-171
19921208,-14
19921209,-11
19921210,-25
19921211,-38
19921212,-221
19921213,-14
19921214,122
19921215,31
19921216,154
19921217,183
19921218,7
19921219,70
19921220,32
19921221,82
19921222,35
19921223,91
19921224,18
19921225,42
19921226,35
19921227,-154
19921228,-75
19921229,-71
19921230,-94
19921231,-3
19930101,33
19930102,56
19930103,106
19930104,33
19930105,-1
19930106,17
19930107,96
19930108,27
19930109,1
19930110,-6
19930111,-116
19930112,-61
19930113,-18
19930114,-12
19930115,-11
19930116,-4
19930117,-71
19930118,-387
19930119,-2
19930120,-16
19930121,12
19930122,-43
19930123,-244
19930124,-54
19930125,-35
19930126,-58
19930127,-228
19930128,-198
19930129,-298
19930130,-245
19930131,-234
19930201,-39
19930202,-276
19930203,-263
19930204,-486
19930205,-365
19930206,-306
19930207,-76
19930208,-56
19930209,-128
19930210,-92
19930211,-4
19930212,-10
19930213,-38
19930214,-12
19930215,-23
19930216,1
19930217,-3
19930218,1
19930219,45
19930220,15
19930221,-2
19930222,3
19930223,2
19930224,-6
19930225,-64
19930226,-205
19930227,-228
19930228,-183
19930301,-12
19930302,-340
19930303,-289
19930304,-174
19930305,-110
19930306,-3
19930307,20
19930308,21
19930309,-6
19930310,-35
19930311,-93
19930312,-26
19930313,5
19930314,35
19930315,-12
19930316,-65
19930317,19
19930318,-18
19930319,-300
19930320,-131
19930321,-217
19930322,-415
19930323,-11
19930324,8
19930325,18
19930326,16
19930327,-1
19930328,-64
19930329,-123
19930330,-91
19930331,-156
19930401,-31
19930402,-43
19930403,-29
19930404,-16
19930405,-26
19930406,-15
19930407,-285
19930408,-96
19930409,-15
19930410,71
19930411,-8
19930412,-140
19930413,-36
19930414,-393
19930415,-234
19930416,-258
19930417,-33
19930418,-3
19930419,-125
19930420,-225
19930421,-98
19930422,-84
19930423,-97
19930424,-114
19930425,-140
19930426,9
19930427,-139
19930428,-48
19930429,12
19930430,-158
19930501,-18
19930502,-166
19930503,-20
19930504,-147
19930505,-70
19930506,-100
19930507,4
19930508,18
19930509,-144
19930510,18
19930511,105
19930512,121
19930513,-8
19930514,-1
19930515,-31
19930516,-31
19930517,-16
19930518,-20
19930519,-52
19930520,-102
19930521,-38
19930522,-7
19930523,19
19930524,20
19930525,34
19930526,17
19930527,10
19930528,-5
19930529,-21
19930530,-59
19930531,-3
19930601,2
19930602,-1
19930603,-25
19930604,19
19930605,26
19930606,48
19930607,12
19930608,-88
19930609,-40
19930610,-20
19930611,28
19930612,3
19930613,-19
19930614,-6
19930615,47
19930616,4
19930617,7
19930618,19
19930619,7
19930620,2
19930621,13
19930622,37
19930623,-74
19930624,-15
19930625,-6
19930626,20
19930627,67
19930628,19
19930629,-11
19930630,18
19930701,41
19930702,17
19930703,14
19930704,54
19930705,115
19930706,170
19930707,166
19930708,160
19930709,124
19930710,58
19930711,54
19930712,41
19930713,37
19930714,68
19930715,62
19930716,29
19930717,14
19930718,9
19930719,41
19930720,6
19930721,-121
19930722,1
19930723,44
19930724,91
19930725,43
19930726,20
19930727,1
19930728,5
19930729,-17
19930730,-60
19930731,-36
19930801,14
19930802,94
19930803,81
19930804,51
19930805,111
19930806,176
19930807,113
19930808,26
19930809,4
19930810,8
19930811,15
19930812,27
19930813,6
19930814,7
19930815,14
19930816,1
19930817,-3
19930818,44
19930819,50
19930820,-39
19930821,-5
19930822,88
19930823,137
19930824,88
19930825,6
19930826,-10
19930827,21
19930828,40
19930829,43
19930830,79
19930831,132
19930901,99
19930902,52
19930903,45
19930904,34
19930905,19
19930906,41
19930907,27
19930908,32
19930909,37
19930910,56
19930911,102
19930912,47
19930913,30
19930914,60
19930915,31
19930916,30
19930917,38
19930918,61
19930919,103
19930920,67
19930921,33
19930922,10
19930923,-19
19930924,18
19930925,-5
19930926,4
19930927,9
19930928,2
19930929,33
19930930,37
19931001,12
19931002,6
19931003,0
19931004,-36
19931005,3
19931006,0
19931007,-81
19931008,-56
19931009,9
19931010,0
19931011,6
19931012,1
19931013,10
19931014,29
19931015,8
19931016,4
19931017,-18
19931018,17
19931019,-95
19931020,-33
19931021,-217
19931022,-85
19931023,35
19931024,-77
19931025,-93
19931026,-52
19931027,-2
19931028,-41
19931029,-22
19931030,12
19931031,-8
19931101,-87
19931102,103
19931103,50
19931104,-86
19931105,7
19931106,19
19931107,13
19931108,-24
19931109,5
19931110,23
19931111,155
19931112,72
19931113,13
19931114,46
19931115,48
19931116,2
19931117,50
19931118,20
19931119,9
19931120,94
19931121,160
19931122,3
19931123,-129
19931124,-316
19931125,-234
19931126,-121
19931127,-37
19931128,0
19931129,13
19931130,-169
19931201,-21
19931202,-176
19931203,118
19931204,29
19931205,-250
19931206,-248
19931207,-15
19931208,-33
19931209,-564
19931210,-37
19931211,-9
19931212,-250
19931213,-34
19931214,1
19931215,-192
19931216,-66
19931217,-18
19931218,1
19931219,6
19931220,-4
19931221,-7
19931222,-35
19931223,-76
19931224,-70
19931225,-29
19931226,-60
19931227,-284
19931228,-277
19931229,-371
19931230,-199
19931231,-289
19940101,-128
19940102,-71
19940103,-76
19940104,33
19940105,100
19940106,13
19940107,-98
19940108,14
19940109,-23
19940110,-29
19940111,-84
19940112,-44
19940113,-42
19940114,-137
19940115,83
19940116,-56
19940117,-73
19940118,-8
19940119,-110
19940120,-180
19940121,-158
19940122,-202
19940123,-98
19940124,-14
19940125,-58
19940126,-14
19940127,-29
19940128,1
19940129,-4
19940130,-15
19940131,-3
19940201,7
19940202,15
19940203,6
19940204,-2
19940205,14
19940206,2
19940207,-10
19940208,-37
19940209,75
19940210,59
19940211,-23
19940212,-75
19940213,-8
19940214,-85
19940215,-12
19940216,10
19940217,81
19940218,16
19940219,-51
19940220,-35
19940221,7
19940222,27
19940223,1
19940224,-239
19940225,-160
19940226,-137
19940227,-220
19940228,-110
19940301,-121
19940302,-74
19940303,-141
19940304,74
19940305,11
19940306,-22
19940307,-58
19940308,-151
19940309,2
19940310,-13
19940311,-344
19940312,-164
19940313,-1
19940314,-12
19940315,3
19940316,42
19940317,49
19940318,60
19940319,-111
19940320,31
19940321,88
19940322,2
19940323,21
19940324,14
19940325,18
19940326,14
19940327,-2
19940328,-47
19940329,-83
19940330,0
19940331,-62
19940401,-32
19940402,41
19940403,73
19940404,1
19940405,-51
19940406,14
19940407,-54
19940408,-11
19940409,6
19940410,-152
19940411,-21
19940412,19
19940413,30
19940414,-50
19940415,-38
19940416,-15
19940417,-8
19940418,-91
19940419,-123
19940420,-70
19940421,-99
19940422,-83
19940423,-7
19940424,-68
19940425,86
19940426,50
19940427,-2
19940428,-39
19940429,8
19940430,-152
19940501,-138
19940502,-8
19940503,-12
19940504,32
19940505,0
19940506,25
19940507,28
19940508,-15
19940509,-6
19940510,-155
19940511,-68
19940512,-95
19940513,8
19940514,-2
19940515,33
19940516,72
19940517,110
19940518,48
19940519,51
19940520,69
19940521,-1
19940522,-67
19940523,-94
19940524,-13
19940525,4
19940526,14
19940527,-120
19940528,-60
19940529,12
19940530,-150
19940531,-240
19940601,-149
19940602,-53
19940603,-55
19940604,-42
19940605,-51
19940606,5
19940607,-2
19940608,-44
19940609,-11
19940610,-76
19940611,4
19940612,-171
19940613,54
19940614,48
19940615,13
19940616,6
19940617,11
19940618,28
19940619,24
19940620,49
19940621,38
19940622,56
19940623,24
19940624,6
19940625,35
19940626,36
19940627,1
19940628,9
19940629,-5
19940630,12
19940701,63
19940702,31
19940703,35
19940704,112
19940705,59
19940706,15
19940707,30
19940708,49
19940709,74
19940710,38
19940711,23
19940712,15
19940713,26
19940714,57
19940715,29
19940716,1
19940717,-10
19940718,-1
19940719,10
19940720,68
19940721,89
19940722,102
19940723,59
19940724,13
19940725,-1
19940726,-17
19940727,-64
19940728,-31
19940729,-40
19940730,-1
19940731,-4
19940801,-3
19940802,-2
19940803,0
19940804,-1
19940805,1
19940806,18
19940807,63
19940808,39
19940809,-1
19940810,11
19940811,17
19940812,10
19940813,-5
19940814,-11
19940815,-9
19940816,19
19940817,35
19940818,57
19940819,5
19940820,0
19940821,18
19940822,41
19940823,13
19940824,11
19940825,77
19940826,35
19940827,13
19940828,1
19940829,-8
19940830,7
19940831,6
19940901,-23
19940902,2
19940903,55
19940904,-85
19940905,-48
19940906,-29
19940907,-12
19940908,1
19940909,1
19940910,1
19940911,4
19940912,-7
19940913,10
19940914,-98
19940915,-71
19940916,-57
19940917,-5
19940918,-14
19940919,5
19940920,4
19940921,3
19940922,4
19940923,-6
19940924,-7
19940925,28
19940926,-6
19940927,29
19940928,11
19940929,-13
19940930,24
19941001,13
19941002,-21
19941003,-11
19941004,45
19941005,75
19941006,16
19941007,-63
19941008,0
19941009,28
19941010,-2
19941011,-107
19941012,-34
19941013,-7
19941014,39
19941015,-68
19941016,-55
19941017,19
19941018,-12
19941019,-13
19941020,56
19941021,28
19941022,3
19941023,-217
19941024,-99
19941025,-70
19941026,-86
19941027,28
19941028,-38
19941029,-53
19941030,-46
19941031,104
19941101,120
19941102,-4
19941103,-69
19941104,-29
19941105,-49
19941106,25
19941107,21
19941108,-17
19941109,69
19941110,-10
19941111,81
19941112,64
19941113,18
19941114,21
19941115,165
19941116,196
19941117,48
19941118,-24
19941119,165
19941120,45
19941121,-91
19941122,0
19941123,-112
19941124,-38
19941125,47
19941126,-43
19941127,112
19941128,-34
19941129,-85
19941130,144
19941201,79
19941202,44
19941203,8
19941204,-275
19941205,-48
19941206,20
19941207,47
19941208,52
19941209,-189
19941210,-39
19941211,-63
19941212,-21
19941213,-160
19941214,-2
19941215,-241
19941216,-129
19941217,-124
19941218,-342
19941219,-134
19941220,-129
19941221,-337
19941222,-45
19941223,7
19941224,17
19941225,-196
19941226,-2
19941227,137
19941228,-3
19941229,-158
19941230,-143
19941231,-287
19950101,-310
19950102,-232
19950103,-196
19950104,-86
19950105,-20
19950106,-88
19950107,-295
19950108,-317
19950109,-189
19950110,-232
19950111,-155
19950112,-92
19950113,-49
19950114,14
19950115,40
19950116,-76
19950117,-105
19950118,-239
19950119,-314
19950120,-357
19950121,-174
19950122,-52
19950123,-31
19950124,-38
19950125,-48
19950126,-54
19950127,-375
19950128,-273
19950129,-34
19950130,-158
19950131,-57
19950201,-71
19950202,-379
19950203,-76
19950204,-364
19950205,-117
19950206,-2
19950207,-2
19950208,9
19950209,22
19950210,50
19950211,95
19950212,7
19950213,9
19950214,-10
19950215,27
19950216,-171
19950217,-29
19950218,-217
19950219,-144
19950220,-47
19950221,3
19950222,-111
19950223,-102
19950224,58
19950225,52
19950226,33
19950227,8
19950228,8
19950301,5
19950302,48
19950303,60
19950304,65
19950305,20
19950306,-15
19950307,-88
19950308,-143
19950309,-81
19950310,-237
19950311,-24
19950312,-104
19950313,-234
19950314,-35
19950315,-24
19950316,-426
19950317,-160
19950318,67
19950319,-72
19950320,50
19950321,39
19950322,13
19950323,124
19950324,5
19950325,-109
19950326,-30
19950327,-51
19950328,-17
19950329,-59
19950330,-159
19950331,-100
19950401,-92
19950402,-147
19950403,-185
19950404,-45
19950405,-225
19950406,-259
19950407,-93
19950408,4
19950409,-223
19950410,-190
19950411,-35
19950412,53
19950413,160
19950414,-22
19950415,13
19950416,-47
19950417,82
19950418,1
19950419,-61
19950420,9
19950421,-23
19950422,-5
19950423,71
19950424,85
19950425,14
19950426,18
19950427,-7
19950428,5
19950429,6
19950430,-8
19950501,19
19950502,16
19950503,4
19950504,51
19950505,124
